MOVIES,YEAR,GENRE_1,GENRE_2,GENRE_3,RATING,ONE-LINE,DIRECTOR,STAR_1,STAR_2,VOTES,RunTime
Señora Acero,2014,Crime,Drama,Romance,7.1,"Señora Acero 3: La Coyote- Bastard daughter of Vicente Acero, Vicenta Rigores Acero (La Coyote) must come face to face with her destiny to become the New Señora Acero, as she is the inheritor of the Acero family dynasty.",,Aurora Gil,Oscar Priego,309,
Lab Rats,2012,Action,Comedy,Drama,6.6,"A scrawny 14-year-old, having discovered his inventor stepdad has three bionic, super-powered teens living cloistered in a secret lab beneath their home, brings them out into the world.",,William Brent,Spencer Boldman,5125,22.0
The Last Days of American Crime,2020,Action,Crime,Drama,3.7,"In the not-too-distant future, as a final response to terrorism and crime, the U.S. government plans to broadcast a signal making it impossible for anyone to knowingly commit unlawful acts.",Olivier Megaton,Neels Clasen,Edgar Ramírez,10337,148.0
Byeol-e-seo on geu-dae,2013,Comedy,Drama,Fantasy,8.2,"Do Min-Joon, an alien that came to our planet 400 years ago, will be able to return to his planet in 3 months, but when he meets famous actress Chun Song-Yi, all the centuries he spent distancing himself from humans come to an end.",,Jun Ji-hyun,Kim Soo-hyun,10146,60.0
Mirrors,I) (2008,Horror,Mystery,,6.1,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,Alexandre Aja,Kiefer Sutherland,Paula Patton,103973,110.0
Earthquake Bird,2019,Crime,Drama,Mystery,5.9,"An enigmatic translator with a dark past is brought in for questioning after an ex-pat friend, who came between her and her photographer boyfriend, ends up missing and presumed dead.",Wash Westmoreland,Alicia Vikander,Kiki Sukezane,13305,107.0
The Stand In,2020,Comedy,Drama,,4.7,THE STAND-IN is the story of a disaffected comedy actress and her ambitious stand-in trading places.,Jamie Babbit,Drew Barrymore,Sarah Jes Austell,2636,101.0
"Luchshe, chem lyudi",2018,Drama,Sci-Fi,,7.4,"A family on the brink of splitting up become the owners of a cutting-edge robot being sought by a corporation, homicide investigators and terrorists.",,Paulina Andreeva,Kirill Käro,7450,52.0
Noragami,2014,Animation,Action,Adventure,7.9,"A minor god seeking to gain widespread worship teams up with a human girl he saved to gain fame, recognition and at least one shrine dedicated to him.",,Hiroshi Kamiya,Maaya Uchida,12511,24.0
Honeymoon,2014,Drama,Fantasy,Horror,5.7,A newlywed couple finds their lake-country honeymoon descend into chaos after Paul finds Bea wandering and disoriented in the middle of the night.,Leigh Janiak,Rose Leslie,Harry Treadaway,24861,87.0
Point Blank,2019,Action,Crime,Drama,5.7,An ER nurse and a career criminal are forced into an unlikely partnership in taking down a ring of corrupt cops threatening the lives of both their families.,Joe Lynch,Frank Grillo,Stuart F. Wilson,13085,86.0
Touch of Evil,1958,Crime,Drama,Film-Noir,8.0,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",Orson Welles,Charlton Heston,Orson Welles,100664,95.0
To All the Boys: P.S. I Still Love You,2020,Comedy,Drama,Romance,6.0,Lara Jean and Peter have just taken their relationship from pretend to officially official when another recipient of one of her old love letters enters the picture.,Michael Fimognari,Lana Condor,Noah Centineo,32367,101.0
True Story,I) (2015,Biography,Crime,Drama,6.3,When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo - who has taken on Finkel's identity - his investigation morphs into a game of cat-and-mouse.,Rupert Goold,James Franco,Jonah Hill,65679,99.0
The Salisbury Poisonings,2020,Drama,History,Thriller,7.2,"Three episode, fact based drama from the BBC, about the 2018 Novichok poisoning crisis in the city of Salisbury.",,Rafe Spall,Anne-Marie Duff,4049,58.0
Dorohedoro,2020,Animation,Action,Comedy,8.2,In a sad town a clan of sorcerers use its people to experiment with the dark arts.,,Wataru Takagi,Reina Kondou,6163,25.0
Mortel,2019,Crime,Drama,Fantasy,6.6,A group of French teenagers are bound together by a supernatural force.,,Georgina Elizabeth Okon,Ryan Cargill,1175,40.0
Planes,2013,Animation,Adventure,Comedy,5.7,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,Klay Hall,Carlos Alazraqui,Dane Cook,43335,91.0
Kiru ra kiru: KILL la KILL,2013,Animation,Action,Comedy,7.9,A young girl arrives at a school of superhumans to find out the truth behind her father's murder.,,Ami Koshimizu,Aya Suzaki,11962,25.0
Work It,2020,Comedy,Music,,6.1,"When Quinn Ackerman's admission to the college of her dreams depends on her performance at a dance competition, she forms a ragtag group of dancers to take on the best squad in school...now she just needs to learn how to dance.",Laura Terruso,Keiynan Lonsdale,Liza Koshy,10977,93.0
The F**k-It List,2020,Comedy,,,5.1,"After a prank blows up on a high school senior's life, he shares a list of certain things he wishes he'd done differently.",Michael Duggan,Eli Brown,Madison Iseman,5144,103.0
Law School,2021,Crime,Drama,Mystery,8.2,"When a grim incident occurs at their prestigious school, justice through law is put to a test by a tough law professor and his ambitious students.",,Myung-Min Kim,Kim Bum,1201,65.0
Sentinelle,2021,Action,Crime,Drama,4.7,"Transferred home after a traumatizing combat mission, a trained French soldier uses her lethal skills to hunt down the man who hurt her sister.",Julien Leclercq,Olga Kurylenko,Marilyn Lima,6853,80.0
Little Evil,2017,Comedy,Horror,,5.7,"Gary, who has just married Samantha, the woman of his dreams, discovers that her six-year-old son may be the Antichrist.",Eli Craig,Evangeline Lilly,Owen Atlas,19827,94.0
Freud,2020,Crime,History,Thriller,6.5,"Young Czech-Austrian psychoanalyst, Sigmund Freud, investigates a murder conspiracy in 1880's Vienna.",,Robert Finster,Ella Rumpf,10568,55.0
Toradora!,2008,Animation,Comedy,Drama,8.0,"Ryuji Takasu lives in a falling down house with his mother, and although being a nice guy is cursed with the evil look of his father causing people to avoid him. Taiga Aisaka is a tiny,self...                See full summary »",,Rie Kugimiya,Junji Majima,12030,24.0
Goblin Slayer,2018,Animation,Action,Adventure,7.5,"In a fantasy world, a lone hero makes his living by exterminating all goblins he encounters. But one day he meets a friend, and his life begins to become more intense.",,Yuichiro Umehara,Yui Ogura,5711,30.0
Wine Country,2019,Adventure,Comedy,Drama,5.5,"During a vacation to Napa Valley, a group of long time friends reunite and revisit past choices in this hilarious and heartfelt comedy from director Amy Poehler.",Amy Poehler,Amy Poehler,Rachel Dratch,19850,103.0
Sigeuneol,2016,Crime,Drama,Fantasy,8.6,Detectives from the present and a detective from the past communicate via walkie-talkie to solve a long-time unsolved case.,,Lee Jehoon,Kim Hye-su,5077,80.0
Shutter,II) (2004,Horror,Mystery,Thriller,7.1,A young photographer and his girlfriend discover mysterious shadows in their photographs after a tragic accident. They soon learn that you can not escape your past.,,Ananda Everingham,Natthaweeranuch Thongmee,42532,97.0
Pooreun Badaui Junsul,2016,Comedy,Fantasy,Romance,8.1,"The television series centers on the love story of Heo Joon Jae, who is a clever con-man, and a mermaid named Shim Chung, who falls in love with him.",,Jun Ji-hyun,Lee Min-Ho,6582,60.0
Monarca,2019,Drama,,,7.9,"After 20 years, Ana María returns to Mexico and vies for control of her family's tequila empire as it threatens to crumble under corruption and secrets.",,Irene Azuela,Juan Manuel Bernal,2801,43.0
Marianne,2019,Drama,Horror,Mystery,7.5,"When a famous horror writer goes back to her hometown, she finds out that the evil spirit that plagues her dreams is also there in real life.",,Victoire Du Bois,Lucie Boujenah,12784,50.0
Madame Claude,2021,Biography,Crime,Drama,5.4,"Paris, in the late 1960s. Madame Claude is at the head of a flourishing business dedicated to prostitution that gives her power over both the French political and criminal worlds. But the end of her empire is closer than she thinks.",Sylvie Verheyde,Karole Rocher,Garance Marillier,2642,112.0
Gojira shingyura pointo,2021,Animation,Action,Adventure,6.6,"Brought together by a mysterious song, a grad student and an engineer lead the fight against an unimaginable force that may spell doom for the world.",,Cristina Valenzuela,Yume Miyamoto,1054,24.0
Creep 2,2017,Crime,Drama,Horror,6.5,"A video artist looking for work drives to a remote house in the forest to meet a man claiming to be a serial killer. But after agreeing to spend the day with him, she soon realizes that she made a deadly mistake.",Patrick Brice,Karan Soni,Mark Duplass,21809,78.0
Bap Jal Sajuneun Yeppeun Nuna,2018,Drama,Romance,,8.1,"Yoon Jin Ah is a woman in her mid-30s who doesn't know yet what it's like to date a man. She's been dumped by a man many times because of her clumsy, reckless and foolish behavior. And ...                See full summary »",,Son Ye-jin,Jung Hae-In,4330,75.0
Omoide no Mânî,2014,Animation,Drama,Family,7.7,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",,Sara Takatsuki,Kasumi Arimura,35523,103.0
The One I Love,2014,Comedy,Drama,Romance,7.1,"A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.",Charlie McDowell,Mark Duplass,Elisabeth Moss,37373,91.0
Running with the Devil,2019,Crime,Drama,Thriller,5.4,The CEO of an international conglomerate sends two of his most regarded executives to investigate why shipments of cocaine are being hijacked and over cut somewhere on the supply chain.,Jason Cabell,Nicolas Cage,Laurence Fishburne,7026,100.0
The Circle,2020,Game-Show,Reality-TV,,7.3,"Players start off isolated in an apartment, and with their online interactions as their only means of any communication. The players use a social media platform called ""The Circle"".",,Michelle Buteau,Jack Atkins,5276,48.0
Jeepers Creepers 3,2017,Horror,,,3.9,Sheriff Dan Tashtego and a team of creeper hunters enlist the help of officer Davis Tubbs to help stop the monster's eating spree.,Victor Salva,Stan Shaw,Gabrielle Haugh,19260,100.0
Avlu,2018,Crime,Drama,,7.2,A woman entering a prison trying to establish her own justice. These women who are forced to give up their freedom are struggling in Karakuyu against their own order and their own laws.,,Demet Evgar,Ceren Moray,1377,120.0
Love & Anarchy,2020,Comedy,Drama,Romance,7.4,"Sofie, a career driven consultant and married mother of two. When Sofie gets an assignment to modernize an old publishing house she meets young IT tech Max, and an unexpected flirting game begins.",,Ida Engvoll,Björn Mosten,6788,30.0
Free Rein,2017,Action,Adventure,Comedy,7.3,"After befriending a mysterious horse during a summer in the English countryside, 15-year-old Zoe finds the strength to deal with issues she faces.",,Freddy Carter,Jaylen Barron,1798,26.0
Tiempos de guerra,2017,Drama,Fantasy,Horror,7.6,"In the Spanish city of Melilla, during the Rif War of the 1920s, Spanish volunteer nurses of Red Cross with no experience adapt to their new lives.",,Amaia Salamanca,Álex García,2724,70.0
Geronimo: An American Legend,1993,Drama,History,Western,6.5,The story of the Apache chief and his armed resistance to the U.S. Government's subjugation of his people.,Walter Hill,Jason Patric,Gene Hackman,10096,115.0
Shimmer Lake,2017,Crime,Drama,Mystery,6.3,An inventive crime thriller told backwards -- reversing day by day through a week -- following a local sheriff's quest to unlock the mystery of three small town criminals and a bank heist gone wrong.,Oren Uziel,Benjamin Walker,Rainn Wilson,12857,86.0
Wounds,2019,Drama,Horror,Mystery,4.0,Disturbing and mysterious things begin to happen to a bartender in New Orleans after he picks up a phone left behind at his bar.,Babak Anvari,Armie Hammer,Zazie Beetz,17232,95.0
The Immigrant,2013,Drama,Romance,,6.6,1921. An innocent immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.,James Gray,Marion Cotillard,Joaquin Phoenix,30649,120.0
Wake Up,III) (2019,Action,Crime,Thriller,5.0,"A man wakes in a hospital bed with no recollection of who he is, and learns that he's wanted by the police for committing a series of murders.",Aleksandr Chernyaev,Jonathan Rhys Meyers,Francesca Eastwood,2995,92.0
The Liberator,2020,Animation,Action,Drama,7.6,The true story of one of the bloodiest battles of World War II.,,Bradley James,Martin Sensmeier,5219,
The Worst Witch,2017,Family,Fantasy,,7.3,Mildred lives an ordinary until the day that Maud Spellbody crashes her broomstick into their balcony. Maud then introduces Mildred to Cackle's Academy - a school for young witches set high on a mountaintop.,,Raquel Cassidy,Jenny Richardson,2087,30.0
Geunyeoui Sasaenghwal,2019,Comedy,Romance,,7.7,"A romantic comedy about a talented gallery curator named Sung Duk Mi, who is an idol fan-girl underneath her professional veneer. Meanwhile, her boss Ryan becomes a passionate fan-boy of her.",,Ahn Bo-Hyun,Park Jin-Joo,2222,75.0
